"Time","date_onset","Median","LI","LS","LIb","LSb","obs_naive","base","DRS","widw","virus","tipo"
20,2023-10-18,4,0,9,2,5,9,2024-02-07,"BARRETOS","30","srag","corte 3 semanas"
21,2023-10-25,3,0,8,2,5,3,2024-02-07,"BARRETOS","30","srag","corte 3 semanas"
22,2023-11-01,3,0,7,2,4,2,2024-02-07,"BARRETOS","30","srag","corte 3 semanas"
23,2023-11-08,2,0,7,1,4,1,2024-02-07,"BARRETOS","30","srag","corte 3 semanas"
24,2023-11-15,2,0,6,1,3,3,2024-02-07,"BARRETOS","30","srag","corte 3 semanas"
25,2023-11-22,2,0,5,1,3,1,2024-02-07,"BARRETOS","30","srag","corte 3 semanas"
26,2023-11-29,2,0,5,1,3,1,2024-02-07,"BARRETOS","30","srag","corte 3 semanas"
27,2023-12-06,1,0,5,1,2,2,2024-02-07,"BARRETOS","30","srag","corte 3 semanas"
28,2023-12-13,1,0,5,0,2,2,2024-02-07,"BARRETOS","30","srag","corte 3 semanas"
29,2023-12-20,1,0,4,0,2,NA,2024-02-07,"BARRETOS","30","srag","corte 3 semanas"
30,2023-12-27,1,0,4.02499999999998,0,2,1,2024-02-07,"BARRETOS","30","srag","corte 3 semanas"
31,2024-01-03,1,0,5,0,2,1,2024-02-07,"BARRETOS","30","srag","corte 3 semanas"
32,2024-01-10,1,0,5,0,2,NA,2024-02-07,"BARRETOS","30","srag","corte 3 semanas"
33,2024-01-17,1,0,5,0,2,NA,2024-02-07,"BARRETOS","30","srag","corte 3 semanas"
34,2024-01-24,1,0,5,0,1,NA,2024-02-07,"BARRETOS","30","srag","corte 3 semanas"
35,2024-01-31,0,0,7,0,1,NA,2024-02-07,"BARRETOS","30","srag","corte 3 semanas"
1,2023-06-07,57,34,84,48,65,57,2024-02-07,"BAURU","30","srag","corte 3 semanas"
2,2023-06-14,53,35,79,47,61,58,2024-02-07,"BAURU","30","srag","corte 3 semanas"
3,2023-06-21,49,32.975,71,44,56,56,2024-02-07,"BAURU","30","srag","corte 3 semanas"
4,2023-06-28,47,29,69,41,54,38,2024-02-07,"BAURU","30","srag","corte 3 semanas"
5,2023-07-05,45,28,67,38,51,52,2024-02-07,"BAURU","30","srag","corte 3 semanas"
6,2023-07-12,44,28,65,38,50.25,30,2024-02-07,"BAURU","30","srag","corte 3 semanas"
7,2023-07-19,44,28,64.025,38,50,36,2024-02-07,"BAURU","30","srag","corte 3 semanas"
8,2023-07-26,46,28,66,40,53,56,2024-02-07,"BAURU","30","srag","corte 3 semanas"
9,2023-08-02,47,30,70,41,54,46,2024-02-07,"BAURU","30","srag","corte 3 semanas"
10,2023-08-09,47,30,68,41,54,69,2024-02-07,"BAURU","30","srag","corte 3 semanas"
11,2023-08-16,47,30.975,69.025,41,54,40,2024-02-07,"BAURU","30","srag","corte 3 semanas"
12,2023-08-23,46,31,67.025,40,53,40,2024-02-07,"BAURU","30","srag","corte 3 semanas"
13,2023-08-30,45,29,64,39,52,43,2024-02-07,"BAURU","30","srag","corte 3 semanas"
14,2023-09-06,45,29,65,39,51,44,2024-02-07,"BAURU","30","srag","corte 3 semanas"
15,2023-09-13,45,28,65,39,51,52,2024-02-07,"BAURU","30","srag","corte 3 semanas"
16,2023-09-20,44,28,65.025,38,50,44,2024-02-07,"BAURU","30","srag","corte 3 semanas"
17,2023-09-27,44,28,64.025,38,50,36,2024-02-07,"BAURU","30","srag","corte 3 semanas"
18,2023-10-04,44.5,28,64,39,51,41,2024-02-07,"BAURU","30","srag","corte 3 semanas"
19,2023-10-11,45,29,63.025,39,51,44,2024-02-07,"BAURU","30","srag","corte 3 semanas"
20,2023-10-18,45,28,66,39,51,62,2024-02-07,"BAURU","30","srag","corte 3 semanas"
21,2023-10-25,44,28,64.025,38.75,50,39,2024-02-07,"BAURU","30","srag","corte 3 semanas"
22,2023-11-01,41,25,60,35,47,44,2024-02-07,"BAURU","30","srag","corte 3 semanas"
23,2023-11-08,38,24,55,34,44,40,2024-02-07,"BAURU","30","srag","corte 3 semanas"
24,2023-11-15,35,21,51,30,40,35,2024-02-07,"BAURU","30","srag","corte 3 semanas"
25,2023-11-22,31,19,47.025,27,36,30,2024-02-07,"BAURU","30","srag","corte 3 semanas"
26,2023-11-29,28,17,41.025,23,33,25,2024-02-07,"BAURU","30","srag","corte 3 semanas"
27,2023-12-06,25,15,39,21,29,25,2024-02-07,"BAURU","30","srag","corte 3 semanas"
28,2023-12-13,22,13,36,19,26,21,2024-02-07,"BAURU","30","srag","corte 3 semanas"
29,2023-12-20,20,11,32,16,24,25,2024-02-07,"BAURU","30","srag","corte 3 semanas"
30,2023-12-27,17,8,29,14,21,22,2024-02-07,"BAURU","30","srag","corte 3 semanas"
31,2024-01-03,15,7,27,12,19,9,2024-02-07,"BAURU","30","srag","corte 3 semanas"
32,2024-01-10,13,5,24,10,16,NA,2024-02-07,"BAURU","30","srag","corte 3 semanas"
33,2024-01-17,11,3.975,25,8,15,NA,2024-02-07,"BAURU","30","srag","corte 3 semanas"
34,2024-01-24,10,2,27,7,14,NA,2024-02-07,"BAURU","30","srag","corte 3 semanas"
35,2024-01-31,9,1,26,5,13,NA,2024-02-07,"BAURU","30","srag","corte 3 semanas"
1,2023-06-14,189,147,235,175,205,194,2024-02-07,"CAMPINAS","30","srag","corte 3 semanas"
2,2023-06-21,158,126,193,147,171,156,2024-02-07,"CAMPINAS","30","srag","corte 3 semanas"
3,2023-06-28,133,104.975,166.025,123,144,144,2024-02-07,"CAMPINAS","30","srag","corte 3 semanas"
4,2023-07-05,114,88,144.025,106,123,107,2024-02-07,"CAMPINAS","30","srag","corte 3 semanas"
5,2023-07-12,103,78,132,94,113,97,2024-02-07,"CAMPINAS","30","srag","corte 3 semanas"
6,2023-07-19,101,77,127.025,92,109,97,2024-02-07,"CAMPINAS","30","srag","corte 3 semanas"
7,2023-07-26,104,81,132.05,96,113,95,2024-02-07,"CAMPINAS","30","srag","corte 3 semanas"
8,2023-08-02,115,89,142,106,124,129,2024-02-07,"CAMPINAS","30","srag","corte 3 semanas"
9,2023-08-09,118,92,147.025,108,128,126,2024-02-07,"CAMPINAS","30","srag","corte 3 semanas"
10,2023-08-16,116,89.975,144,106,126,116,2024-02-07,"CAMPINAS","30","srag","corte 3 semanas"
11,2023-08-23,109.5,84.975,139.025,101,118,113,2024-02-07,"CAMPINAS","30","srag","corte 3 semanas"
12,2023-08-30,106,82,134,97,114.25,93,2024-02-07,"CAMPINAS","30","srag","corte 3 semanas"
13,2023-09-06,109,85,137,100,119,109,2024-02-07,"CAMPINAS","30","srag","corte 3 semanas"
14,2023-09-13,116,89.975,145,107,125,120,2024-02-07,"CAMPINAS","30","srag","corte 3 semanas"
15,2023-09-20,125,98,159.025,115,135,118,2024-02-07,"CAMPINAS","30","srag","corte 3 semanas"
16,2023-09-27,138,108.975,171,127,148,147,2024-02-07,"CAMPINAS","30","srag","corte 3 semanas"
17,2023-10-04,146,115.975,179,135,157,141,2024-02-07,"CAMPINAS","30","srag","corte 3 semanas"
18,2023-10-11,152,121,189.025,142,164,150,2024-02-07,"CAMPINAS","30","srag","corte 3 semanas"
19,2023-10-18,155,122.975,195,144,167,163,2024-02-07,"CAMPINAS","30","srag","corte 3 semanas"
20,2023-10-25,148,118,183.025,138,160,157,2024-02-07,"CAMPINAS","30","srag","corte 3 semanas"
21,2023-11-01,131,106,164.025,122,142,129,2024-02-07,"CAMPINAS","30","srag","corte 3 semanas"
22,2023-11-08,114,90,142.025,105,123,116,2024-02-07,"CAMPINAS","30","srag","corte 3 semanas"
23,2023-11-15,98,74,126,90,105.25,90,2024-02-07,"CAMPINAS","30","srag","corte 3 semanas"
24,2023-11-22,86,64,112.025,79,94.25,85,2024-02-07,"CAMPINAS","30","srag","corte 3 semanas"
25,2023-11-29,78,58,103,70,86,79,2024-02-07,"CAMPINAS","30","srag","corte 3 semanas"
26,2023-12-06,72,53,93.025,65,79.25,70,2024-02-07,"CAMPINAS","30","srag","corte 3 semanas"
27,2023-12-13,65,46,84,58,72,62,2024-02-07,"CAMPINAS","30","srag","corte 3 semanas"
28,2023-12-20,57,39,77,51,63,61,2024-02-07,"CAMPINAS","30","srag","corte 3 semanas"
29,2023-12-27,46,32,64.025,41,52,51,2024-02-07,"CAMPINAS","30","srag","corte 3 semanas"
30,2024-01-03,34,22,49.025,30,39,44,2024-02-07,"CAMPINAS","30","srag","corte 3 semanas"
31,2024-01-10,24,13,37,20,28,12,2024-02-07,"CAMPINAS","30","srag","corte 3 semanas"
32,2024-01-17,16,6,30.025,12,20.25,NA,2024-02-07,"CAMPINAS","30","srag","corte 3 semanas"
33,2024-01-24,11,3,29,7,15,NA,2024-02-07,"CAMPINAS","30","srag","corte 3 semanas"
34,2024-01-31,8,1,24,4,12,NA,2024-02-07,"CAMPINAS","30","srag","corte 3 semanas"
35,2024-02-07,5,0,23,3,10,NA,2024-02-07,"CAMPINAS","30","srag","corte 3 semanas"
1,2023-06-10,6,1,15,4,9,7,2024-02-07,"FRANCA","30","srag","corte 3 semanas"
2,2023-06-17,6,2,14,4,9,7,2024-02-07,"FRANCA","30","srag","corte 3 semanas"
3,2023-06-24,6.5,2,14,5,9,5,2024-02-07,"FRANCA","30","srag","corte 3 semanas"
4,2023-07-01,6,2,13,4,8,7,2024-02-07,"FRANCA","30","srag","corte 3 semanas"
5,2023-07-08,6,2,13,4,8,10,2024-02-07,"FRANCA","30","srag","corte 3 semanas"
6,2023-07-15,6,2,13,4,8,6,2024-02-07,"FRANCA","30","srag","corte 3 semanas"
7,2023-07-22,6,2,13,4,8,4,2024-02-07,"FRANCA","30","srag","corte 3 semanas"
8,2023-07-29,6,1,12.025,4,8,8,2024-02-07,"FRANCA","30","srag","corte 3 semanas"
9,2023-08-05,6,2,13,5,9,2,2024-02-07,"FRANCA","30","srag","corte 3 semanas"
10,2023-08-12,7,2,14,5,9,10,2024-02-07,"FRANCA","30","srag","corte 3 semanas"
11,2023-08-19,7,2,15,5,9,7,2024-02-07,"FRANCA","30","srag","corte 3 semanas"
12,2023-08-26,7,2,15,5,10,7,2024-02-07,"FRANCA","30","srag","corte 3 semanas"
13,2023-09-02,8,3,15,6,10,11,2024-02-07,"FRANCA","30","srag","corte 3 semanas"
14,2023-09-09,8,2,16,6,10,3,2024-02-07,"FRANCA","30","srag","corte 3 semanas"
15,2023-09-16,9,3,17,6,11,12,2024-02-07,"FRANCA","30","srag","corte 3 semanas"
16,2023-09-23,9,4,17,7,12,7,2024-02-07,"FRANCA","30","srag","corte 3 semanas"
17,2023-09-30,10,4,19,8,13,8,2024-02-07,"FRANCA","30","srag","corte 3 semanas"
18,2023-10-07,10,4,20,8,13,12,2024-02-07,"FRANCA","30","srag","corte 3 semanas"
19,2023-10-14,11,4,20.025,8,14,16,2024-02-07,"FRANCA","30","srag","corte 3 semanas"
20,2023-10-21,11,4,20,8,13,10,2024-02-07,"FRANCA","30","srag","corte 3 semanas"
21,2023-10-28,10,3,20,7,13,16,2024-02-07,"FRANCA","30","srag","corte 3 semanas"
22,2023-11-04,9,3,17,7,12,8,2024-02-07,"FRANCA","30","srag","corte 3 semanas"
23,2023-11-11,8,2,15,5,10,7,2024-02-07,"FRANCA","30","srag","corte 3 semanas"
24,2023-11-18,7,2,14,5,9,8,2024-02-07,"FRANCA","30","srag","corte 3 semanas"
25,2023-11-25,6,1,13,4,8,5,2024-02-07,"FRANCA","30","srag","corte 3 semanas"
26,2023-12-02,5,1,11,3,7,2,2024-02-07,"FRANCA","30","srag","corte 3 semanas"
27,2023-12-09,5,1,11,3,6,6,2024-02-07,"FRANCA","30","srag","corte 3 semanas"
28,2023-12-16,4,1,10,3,6,1,2024-02-07,"FRANCA","30","srag","corte 3 semanas"
29,2023-12-23,4,0.975000000000001,10,3,6,3,2024-02-07,"FRANCA","30","srag","corte 3 semanas"
30,2023-12-30,4,1,11,3,6,5,2024-02-07,"FRANCA","30","srag","corte 3 semanas"
31,2024-01-06,4,0,11,3,6,7,2024-02-07,"FRANCA","30","srag","corte 3 semanas"
32,2024-01-13,4,0,12.025,2,6.25,NA,2024-02-07,"FRANCA","30","srag","corte 3 semanas"
33,2024-01-20,4,0,16.025,2,7,NA,2024-02-07,"FRANCA","30","srag","corte 3 semanas"
34,2024-01-27,4,0,24,2,8,NA,2024-02-07,"FRANCA","30","srag","corte 3 semanas"
35,2024-02-03,4,0,38.05,2,9,NA,2024-02-07,"FRANCA","30","srag","corte 3 semanas"
1,2023-06-14,541,459.975,666.075,511,581,530,2024-02-07,"GRANDE SÃO PAULO","30","srag","corte 3 semanas"
2,2023-06-21,534,437,633,504,565,548,2024-02-07,"GRANDE SÃO PAULO","30","srag","corte 3 semanas"
3,2023-06-28,490,392.975,578,460.75,520,520,2024-02-07,"GRANDE SÃO PAULO","30","srag","corte 3 semanas"
4,2023-07-05,410,342,493.075,386,435,405,2024-02-07,"GRANDE SÃO PAULO","30","srag","corte 3 semanas"
5,2023-07-12,353,290.975,436.05,332,377,333,2024-02-07,"GRANDE SÃO PAULO","30","srag","corte 3 semanas"
6,2023-07-19,350,291,432.05,328,372,326,2024-02-07,"GRANDE SÃO PAULO","30","srag","corte 3 semanas"
7,2023-07-26,394,321.975,473,370.75,418,415,2024-02-07,"GRANDE SÃO PAULO","30","srag","corte 3 semanas"
8,2023-08-02,425.5,347,515,399.75,452,441,2024-02-07,"GRANDE SÃO PAULO","30","srag","corte 3 semanas"
9,2023-08-09,437,360,520.05,410,462,441,2024-02-07,"GRANDE SÃO PAULO","30","srag","corte 3 semanas"
10,2023-08-16,436,368,518,412,461,432,2024-02-07,"GRANDE SÃO PAULO","30","srag","corte 3 semanas"
11,2023-08-23,440,367,527,416,470,441,2024-02-07,"GRANDE SÃO PAULO","30","srag","corte 3 semanas"
12,2023-08-30,459,380.975,558.025,433,488,456,2024-02-07,"GRANDE SÃO PAULO","30","srag","corte 3 semanas"
13,2023-09-06,486,401.975,582.025,457,512.25,493,2024-02-07,"GRANDE SÃO PAULO","30","srag","corte 3 semanas"
14,2023-09-13,506,420,597.05,478,533,506,2024-02-07,"GRANDE SÃO PAULO","30","srag","corte 3 semanas"
